,Mkt-RF,SMB,HML,RMW,CMA
1982-01-18,0.0058,-0.0059,-0.0053,0.0032,-0.0040999999999999
1982-01-19,-0.0095,0.0051,0.0079,-0.0034,0.0068
1982-01-20,-0.0060999999999999,0.0028,0.0056,-0.0027,0.0042
1982-01-21,0.003,-0.0026,0.0004,0.0014,0.0004
1982-01-22,-0.0038,0.0005,0.0060999999999999,-0.002,0.0029
1982-01-25,-0.004,-0.0096,0.0032,0.0,0.0014
1982-01-26,-0.0017,-0.0002,0.0008,0.0013,0.0002
1982-01-27,0.0034999999999999,-0.0043,-0.0024,0.002,-0.0016
1982-01-28,0.0253,-0.008,-0.0172,0.0048,-0.0115
1982-01-29,0.0112,-0.0004,-0.0074,0.0026,-0.0031
1982-02-01,-0.0179,0.0095,0.008,-0.0027,0.0079
1982-02-02,0.0027,-0.0004,-0.0017,-0.0018,0.0012
1982-02-03,-0.0093,0.0076,0.0055,-0.0051,0.0076
1982-02-04,-0.002,-0.0006,0.0023,-0.0012,0.0021
1982-02-05,0.0076,-0.0012,-0.0008,-0.0011,0.0003
1982-02-08,-0.0216,0.0029,0.0161,-0.0028,0.0072
1982-02-09,-0.0093999999999999,-0.0038,0.0093,-0.0027,0.0067
1982-02-10,0.0060999999999999,-0.0046,-0.0013,-0.0007,-0.0013
1982-02-11,-0.0014,-0.0018,0.0045,0.0007,0.0022
1982-02-12,-0.0007,0.0017,-0.0009,-0.0001,0.0001
1982-02-16,-0.0046,-0.0031,0.0011,0.0014,0.0017
1982-02-17,-0.0019,0.0043,-0.0036,0.0007,-0.0016
1982-02-18,0.0006,-0.0011,-0.0043,-0.0001,-0.001
1982-02-19,-0.0046999999999999,0.0001,0.0044,-0.0021,0.002
1982-02-22,-0.0125,0.0043,0.016,-0.0083,0.0079
1982-02-23,-0.0022,-0.0065,0.0098,-0.0054,0.0045
1982-02-24,0.0139999999999999,-0.0098,-0.0029,-0.0015,-0.0043
1982-02-25,-0.0004,0.0058,-0.0031,-0.0015,0.0019
1982-02-26,-0.0016,0.0003,0.0043,-0.0028,0.0019
1982-03-01,0.0024,-0.0009,0.0031,-0.0040999999999999,0.0048
1982-03-02,-0.0038,0.0034,0.011,-0.0040999999999999,0.0072
1982-03-03,-0.0152,-0.0002,0.0197999999999999,-0.009,0.012
1982-03-04,-0.0108,-0.0006,0.0141,-0.0034,0.005
1982-03-05,-0.0069,-0.005,0.017,-0.0048,0.0070999999999999
1982-03-08,-0.0161,-0.0008,0.0210999999999999,-0.005,0.0095
1982-03-09,0.0069999999999999,-0.0139,-0.0060999999999999,0.0029,-0.0040999999999999
1982-03-10,0.005,0.0017,-0.0046,0.0031,-0.0046999999999999
1982-03-11,-0.0012,-0.0004,0.003,0.0002,0.0
1982-03-12,-0.008,0.0003,0.0056,-0.0014,0.0013
1982-03-15,0.0049,-0.0065,-0.0098,0.0056,-0.0056999999999999
1982-03-16,-0.0006,0.0034999999999999,-0.0028,0.0009,0.0013
1982-03-17,-0.0015,0.0015,-0.0009,-0.001,0.0006
1982-03-18,0.0112,-0.0008,-0.0095,0.0031,-0.0075
1982-03-19,0.003,0.0044,-0.0036,-0.0005,-0.0026
1982-03-22,0.0187999999999999,-0.0037,-0.0163999999999999,0.0053,-0.0069
1982-03-23,0.0059,-0.0001,-0.0053,0.0026,-0.001
1982-03-24,-0.0045,0.005,0.0016,-0.0013,0.0045
1982-03-25,0.0031,0.0037,-0.0034999999999999,-0.0002,0.0005
1982-03-26,-0.0089,0.0059,0.0034,-0.0017,0.0036
1982-03-29,0.0012,0.0003,-0.0022,0.0001,-0.0022
1982-03-30,0.0001,0.0003,0.0001,0.0009,0.0002
1982-03-31,-0.0022,0.002,0.0009,-0.0005,0.0008
1982-04-01,0.0137,-0.005,-0.01,0.002,-0.0029
1982-04-02,0.0106,-0.0037,-0.0111,0.0069,-0.0075
1982-04-05,-0.0031,0.0033,-0.0015,0.0013,0.0008
1982-04-06,0.0048,-0.002,-0.0011,0.0025,-0.0029
1982-04-07,0.0015,0.0027,-0.0021,0.0023,-0.0028
1982-04-08,0.0059,-0.0009,-0.0032,0.0021,0.0004
1982-04-12,-0.0022,0.0015,0.0016,-0.0003,0.0025
1982-04-13,-0.0004,0.0015,0.0022,-0.0019,0.004
1982-04-14,-0.0017,0.0003,0.0023,0.0006,0.0008
1982-04-15,0.0039,-0.0003,-0.005,0.0034999999999999,-0.0014
1982-04-16,0.0045,-0.0003,-0.0029,0.0001,-0.0025
1982-04-19,-0.0009,0.0021,0.005,-0.002,0.0034
1982-04-20,-0.0093999999999999,0.0059,0.0069999999999999,-0.004,0.0069
1982-04-21,0.0022,-0.0002,0.0022,-0.0022,0.0040999999999999
1982-04-22,0.0101,-0.005,-0.0055,0.0017,-0.0063
1982-04-23,0.0104,-0.0040999999999999,-0.0076,0.005,-0.0046999999999999
1982-04-26,0.0042,-0.0006,-0.0046999999999999,0.0011,0.0014
1982-04-27,-0.0091,0.0042,0.0034,-0.0001,0.0038
1982-04-28,-0.0060999999999999,0.0062,-0.0005,-0.0001,0.0007
1982-04-29,-0.009,0.0049,0.0040999999999999,-0.0034,0.0034
1982-04-30,0.0017,-0.0001,-0.0018,-0.0003,-0.0014
1982-05-03,0.0027,-0.0031,0.0005,-0.0007,-0.0008
1982-05-04,0.0059,-0.0006,-0.0019,0.003,-0.0034
1982-05-05,0.0012,-0.0017,0.0012,0.0024,-0.0017
1982-05-06,0.0083,-0.001,-0.0014,0.0016,-0.0017
1982-05-07,0.0069,-0.0028,-0.0019,0.0024,-0.0053
1982-05-10,-0.0075,0.0037,0.0011,0.0013,0.001
1982-05-11,0.0079,-0.0034,-0.0046,0.0023,-0.004
1982-05-12,-0.0031,0.0013,0.0025,-0.004,0.0029
1982-05-13,-0.0062,0.0046,0.0002,0.0005,0.0024
1982-05-14,-0.0013,0.0026,-0.0005,0.001,0.0
1982-05-17,-0.0107,0.0031,0.0046,0.0007,0.004
1982-05-18,-0.0081999999999999,0.0004,0.003,-0.002,0.0021
1982-05-19,-0.0076,0.002,0.0039,-0.0003,0.0023
1982-05-20,-0.0044,-0.0029,0.003,0.0007,0.0
1982-05-21,0.0016,-0.0034999999999999,0.0017,-0.0017,0.0011
1982-05-24,-0.0008,-0.004,-0.0019,0.0003,-0.0018
1982-05-25,-0.003,0.0015,0.0019,0.0017,0.0015
1982-05-26,-0.0126,0.0001,0.006,-0.0021,0.0039
1982-05-27,-0.0046999999999999,0.0006,-0.0001,0.002,-0.0032
1982-05-28,-0.0038,0.0078,0.0001,0.0003,-0.0012
1982-06-01,-0.0039,-0.0022,-0.0015,0.0012,-0.0049
1982-06-02,0.0031,-0.0008,-0.0005,-0.0014,-0.0040999999999999
1982-06-03,-0.0022,0.0001,0.0036,-0.0012,0.0011
1982-06-04,-0.0152,0.0040999999999999,0.0081999999999999,-0.0038,0.0060999999999999
1982-06-07,-0.0014,-0.0048,0.0003,0.0009,-0.001
1982-06-08,-0.0044,0.0003,0.0024,0.0002,-0.001
1982-06-09,-0.0069,-0.0028,0.0024,0.0024,0.0023
1982-06-10,0.0037,-0.0015,-0.0029,0.0015,-0.0008
1982-06-11,0.0152,-0.0022,-0.0045,0.0012,0.0005
1982-06-14,-0.0113999999999999,0.004,0.0070999999999999,-0.0005,0.0042
1982-06-15,-0.0037,-0.0009,0.0025,-0.0003,0.0032
1982-06-16,-0.0056,0.0049,0.0028,-0.0038,0.0058
1982-06-17,-0.0105,0.0014,0.0072,-0.0032,0.0053
1982-06-18,-0.0055,-0.0012,0.0019,-0.0012,0.0012
1982-06-21,-0.0007,0.0017,-0.0018,0.003,0.0015
1982-06-22,0.0076,-0.0046999999999999,-0.0070999999999999,0.0034,-0.0024
1982-06-23,0.0152,-0.0056,-0.0118,0.004,-0.006
1982-06-24,-0.0019,0.0038,0.0021,-0.0002,0.0044
1982-06-25,-0.0058,0.0032,0.0005,-0.0005,0.0017
1982-06-28,0.0074,-0.0053,-0.006,0.0042,-0.0023
1982-06-29,0.0001,-0.003,0.0059,-0.0021,0.0072
1982-06-30,-0.0039,0.0072,0.0068,-0.0029,0.0024
1982-07-01,-0.0079,0.0034999999999999,0.0054,-0.0019,0.0043
1982-07-02,-0.0075,0.0053,0.0045,-0.0026,0.0021
1982-07-06,-0.0043,0.0003,0.0015,0.0021,0.0039
1982-07-07,-0.0021,-0.0005,0.0013,-0.0003,0.0016
1982-07-08,0.0003,-0.0067,-0.0016,0.0012,-0.0007
1982-07-09,0.0108,-0.0016,-0.0039,-0.0009,-0.0002
1982-07-12,0.0067,-0.0006,0.0015,-0.0023,0.0055
1982-07-13,-0.0012,0.0023,-0.0033,0.0055,-0.0011
1982-07-14,0.006,-0.0074,-0.0059,0.0113,-0.0040999999999999
1982-07-15,0.0004,0.0017,-0.0017,0.0032,-0.0014
1982-07-16,0.0043,-0.0025,-0.0051,0.001,-0.0049
1982-07-19,-0.0025,0.0033,0.0022,-0.0017,0.0014
1982-07-20,0.0053,-0.003,-0.0006,-0.0017,0.001
1982-07-21,0.0,0.0029,-0.002,-0.0003,0.0009
1982-07-22,0.0003,0.0023,0.0001,-0.0026,0.0006
1982-07-23,-0.0033,0.0037,0.0017,-0.0002,-0.0016
1982-07-26,-0.0069999999999999,0.0025,0.0003,0.0016,-0.0004
1982-07-27,-0.008,0.0044,0.0006,-0.0008,0.0022
1982-07-28,-0.0155,0.0013,0.0064,-0.0007,0.0036
1982-07-29,-0.0016,-0.005,-0.0023,0.0027,0.0007
1982-07-30,-0.0045,0.0034999999999999,0.0014,-0.0021,0.0014
1982-08-02,0.0156,-0.0104,-0.0013,-0.0007,0.0002
1982-08-03,-0.0083,0.0063,0.0048,-0.0051,0.0048
1982-08-04,-0.0146,0.0052,0.0085,-0.0042,0.0055
1982-08-05,-0.0081,-0.0005,0.0063,-0.0018,0.0002
1982-08-06,-0.012,0.0038,0.0085,-0.0028,0.0034
1982-08-09,-0.0079,-0.0095,0.0037,0.0014,0.0036
1982-08-10,-0.0017,-0.0001,0.0023,-0.0003,0.0034999999999999
1982-08-11,-0.0033,-0.0021,0.0060999999999999,-0.0013,0.0007
1982-08-12,-0.003,-0.0023,0.0066,-0.0022,0.0019
1982-08-13,0.0109,-0.0128,0.0078,-0.003,0.0034999999999999
1982-08-16,0.0040999999999999,0.0025,0.0045,-0.0048,0.0021
1982-08-17,0.0409,-0.0237,0.0018,-0.005,0.0014
1982-08-18,0.0012,0.015,-0.0040999999999999,-0.0012,-0.0022
1982-08-19,0.0021,-0.0042,0.0022,-0.0034999999999999,0.0021
1982-08-20,0.0308,-0.0168,-0.0040999999999999,-0.002,-0.0037
1982-08-23,0.0259,-0.0101,-0.0072,0.003,-0.0046
1982-08-24,-0.0025,0.0115,-0.0060999999999999,0.0043,-0.0032
1982-08-25,0.02,-0.0018,-0.0097,0.0034,-0.0141999999999999
1982-08-26,0.0107,0.0068,-0.0112,0.003,-0.0028
1982-08-27,-0.0107,0.0092,-0.0046,0.0032,-0.0017
1982-08-30,0.0036,-0.0033,-0.0042,0.0009,0.0007
1982-08-31,0.0143,-0.0043,-0.0023,0.0026,-0.0002
1982-09-01,-0.0088,0.0053,0.0052,-0.0004,0.0052
1982-09-02,0.0156,-0.0037,-0.0069999999999999,-0.0008,-0.0014
1982-09-03,0.018,-0.009,-0.0060999999999999,0.0032,-0.0068
1982-09-07,-0.0096,0.0069,0.0036,0.0004,0.0027
1982-09-08,0.0067,0.0001,-0.0036,0.0053,-0.004
1982-09-09,0.0001,0.006,0.0003,-0.0007,-0.0002
1982-09-10,-0.0073,0.0046999999999999,0.0031,0.001,0.0002
1982-09-13,0.0081,-0.0075,-0.0022,0.0025,-0.0007
1982-09-14,0.0081,-0.0002,-0.0029,0.0016,-0.0022
1982-09-15,0.008,-0.0025,-0.0024,0.0023,0.0013
1982-09-16,-0.0015,0.0054,-0.002,0.0023,-0.0006
1982-09-17,-0.0093,0.006,0.0011,0.0001,0.0015
1982-09-20,-0.0011,-0.0032,0.0013,0.0032,0.0009
1982-09-21,0.0168,-0.0067,-0.0034,0.0006,-0.0043
1982-09-22,-0.0046,0.0069999999999999,0.0046,-0.0014,0.0019
1982-09-23,-0.0019,-0.001,-0.0002,0.0021,0.0002
1982-09-24,-0.0028,0.0046999999999999,-0.0019,0.0006,-0.0026
1982-09-27,0.0018,-0.0024,0.0007,0.0012,0.0
1982-09-28,-0.002,0.0042,0.0016,0.0003,0.0022
1982-09-29,-0.0123,0.005,0.0064,0.0003,0.0026
1982-09-30,-0.0085,0.005,0.0051,-0.0023,0.003
1982-10-01,0.011,-0.0060999999999999,0.0001,-0.0027,0.0011
1982-10-04,-0.0029,-0.0001,-0.0002,0.0046999999999999,0.0011
1982-10-05,0.0042,0.0008,-0.0025,0.0028,-0.0015
1982-10-06,0.0292,-0.0128,-0.0102,0.0059,-0.0026
1982-10-07,0.0204999999999999,-0.0052,-0.0034,-0.0007,-0.0014
1982-10-08,0.0174,-0.0044,0.0024,-0.0026,-0.0036
1982-10-11,0.0224,-0.006,0.001,0.0011,0.0006
1982-10-12,-0.001,0.0019,-0.001,0.0032,-0.0028
1982-10-13,0.018,0.0014,-0.0106,0.0033,-0.0079
1982-10-14,-0.0128,0.0141,0.0024,-0.0015,-0.0005
1982-10-15,-0.006,0.0065,0.0013,-0.0028,0.002
1982-10-18,0.0203,-0.0089,-0.0063,0.0008,0.0012
1982-10-19,-0.0001,0.0016,0.0029,-0.0004,0.0036
1982-10-20,0.0187,-0.0054,-0.0052,0.0007,-0.0005
1982-10-21,0.0,0.0065,-0.0078,0.0012,-0.0019
1982-10-22,0.0004,0.0113999999999999,-0.0016,-0.0032,0.0011
1982-10-25,-0.0362,0.0144999999999999,0.0054,-0.0028,0.0044
1982-10-26,0.0055,-0.0139,-0.0014,0.005,0.0013
1982-10-27,0.0077,0.0084,-0.0032,-0.0021,-0.0027
1982-10-28,-0.0102,0.0112,0.0029,-0.0021,0.0006
1982-10-29,0.0026,0.0005,0.0023,-0.0058,0.0056
1982-11-01,0.0115,-0.0052,-0.003,0.0003,-0.0014
1982-11-02,0.0153,0.0004,-0.0003,0.0007,0.0023
1982-11-03,0.0356,-0.0118,-0.0056,0.0001,-0.0034
1982-11-04,-0.0036,0.0098999999999999,-0.0007,0.0014,-0.0012
1982-11-05,0.0048,0.0046999999999999,-0.0001,-0.0022,-0.0026
1982-11-08,-0.0096,0.0104,-0.0002,-0.0004,-0.0004
1982-11-09,0.0163999999999999,0.0002,-0.0043,-0.0014,-0.003
1982-11-10,-0.0105,0.0105,-0.0001,-0.0014,0.0012
1982-11-11,0.0044,-0.0002,-0.0024,-0.0018,-0.0011
1982-11-12,-0.0098,0.015,0.0037,-0.0068,0.0038
1982-11-15,-0.0175,0.0034999999999999,0.0083,-0.0004,0.0033
1982-11-16,-0.0138,-0.0052,0.0072,-0.0002,0.0058
1982-11-17,0.0167,-0.0048,-0.0048,0.0034999999999999,-0.0009
1982-11-18,0.0044,0.0033,-0.0034,-0.0016,0.0005
1982-11-19,-0.0067,0.009,0.0006,-0.0006,0.0019
1982-11-22,-0.0196,0.0074,0.0078,-0.0036,0.0040999999999999
1982-11-23,-0.008,0.0040999999999999,0.0,0.0007,0.0007
1982-11-24,0.0072,-0.001,-0.0025,0.003,-0.0015
1982-11-26,0.0070999999999999,0.0007,-0.0055,-0.0013,-0.0016
1982-11-29,-0.0048,0.003,-0.0001,-0.0012,0.0022
1982-11-30,0.0281,-0.0135,-0.0133,0.0054,-0.0072
1982-12-01,0.0034,0.0095,-0.0063,0.0045,0.0003
1982-12-02,0.0001,0.0009,0.0002,0.0015,-0.0009
1982-12-03,-0.0008,0.0016,0.0002,-0.0007,0.0003
1982-12-06,0.018,-0.0109,-0.0096,0.0067,-0.0028
1982-12-07,0.006,0.0025,-0.0053,0.0042,-0.001
1982-12-08,-0.0044,0.0092,-0.0006,0.0008,-0.0031
1982-12-09,-0.0118,0.0028,0.0056,0.0032,-0.0001
1982-12-10,-0.0059,-0.005,0.0037,0.0055,-0.0031
1982-12-13,0.0016,-0.0053,0.0038,-0.0018,0.0040999999999999
1982-12-14,-0.0158,0.005,0.0141,-0.0103,0.0095
1982-12-15,-0.0169,-0.0055,0.0083,-0.0031,0.0052
1982-12-16,-0.0014,-0.0034,-0.0029,0.0008,-0.0016
1982-12-17,0.0144999999999999,-0.0027,-0.0109,0.0,-0.0034999999999999
1982-12-20,-0.0081,0.0044,0.002,0.0012,0.0025
1982-12-21,0.0136,-0.0097,-0.0027,-0.0009,0.0013
1982-12-22,0.0024,0.0034999999999999,-0.0039,-0.0032,-0.0013
1982-12-23,0.0058,-0.0011,0.0003,-0.0014,-0.0022
1982-12-27,0.0143,-0.0093999999999999,0.0013,-0.0008,0.0006
1982-12-28,-0.008,0.0051,0.0045,-0.0018,0.0032
1982-12-29,0.003,-0.002,-0.0011,0.0003,-0.0015
1982-12-30,-0.0058,0.0049,0.0016,-0.0015,0.002
1982-12-31,0.0031,0.004,-0.004,-0.0026,0.0007
1983-01-03,-0.0144999999999999,0.0085,0.0098999999999999,-0.0019,0.0028
1983-01-04,0.0167,-0.0121,-0.0016,0.0014,-0.0039
1983-01-05,0.005,0.003,0.0022,-0.0022,-0.0006
1983-01-06,0.0227999999999999,-0.005,-0.0046,-0.0027,-0.0034
1983-01-07,0.0008,0.0069,0.0008,-0.0016,0.0022
1983-01-10,0.0112,0.0007,-0.0053,-0.0034,0.001
1983-01-11,-0.0055,0.0058,0.0017,-0.0025,0.0007
1983-01-12,0.0062,0.0014,-0.0008,-0.0009,0.0002
1983-01-13,-0.0049,0.0045,0.0004,-0.0013,-0.0011
1983-01-14,0.0060999999999999,0.005,-0.0011,-0.0021,-0.0002
1983-01-17,0.0019,0.0058,-0.0039,-0.0006,-0.0009
1983-01-18,-0.0014,0.0023,-0.0015,0.0034999999999999,-0.0001
1983-01-19,-0.0075,0.0009,0.0005,0.0007,-0.0027
1983-01-20,0.0046999999999999,-0.0032,0.0007,0.0064,-0.0053
1983-01-21,-0.0152,0.0049,0.0054,-0.0016,0.001
1983-01-24,-0.0275,-0.0034,0.0083,0.0008,0.0083
1983-01-25,0.0113999999999999,-0.0036,-0.0019,-0.0039,0.0019
1983-01-26,0.0005,0.0089,-0.0044,-0.0005,-0.0025
1983-01-27,0.0176,-0.0037,-0.0067,-0.0015,-0.0028
1983-01-28,0.0022,0.0049,-0.0022,0.0003,-0.0007
1983-01-31,0.0056999999999999,-0.0007,-0.0026,-0.0013,0.0013
1983-02-01,-0.0115,0.0096,0.0065,-0.0031,0.0040999999999999
1983-02-02,0.0001,-0.0004,0.0043,-0.0025,0.0015
1983-02-03,0.0072,-0.001,0.0027,0.002,-0.0023
1983-02-04,0.0127,-0.0026,-0.0062,0.0023,-0.0040999999999999
1983-02-07,0.0051,0.0001,0.0032,-0.0022,0.003
1983-02-08,-0.0070999999999999,0.0053,0.0031,0.0,0.0021
1983-02-09,-0.0036,0.0074,-0.0008,0.0005,-0.0027
1983-02-10,0.015,-0.0032,-0.0054,0.0007,-0.0018
1983-02-11,0.0015,0.0028,-0.0042,-0.0003,-0.0009
1983-02-14,0.0087,-0.0015,-0.0089,0.005,-0.0031
1983-02-15,-0.002,0.0053,-0.0039,0.0019,-0.0003
1983-02-16,-0.0052,0.0056999999999999,0.0034,-0.0022,0.0015
1983-02-17,-0.0006,-0.0009,0.0008,-0.0015,0.0028
1983-02-18,0.0042,0.0024,-0.0003,-0.0015,0.0004
1983-02-22,-0.0133,0.0052,0.0066,-0.006,0.0051
1983-02-23,0.0076,-0.0046999999999999,-0.0006,0.002,-0.0022
1983-02-24,0.0163999999999999,-0.0081999999999999,-0.0044,0.0029,-0.0011
1983-02-25,0.0009,-0.0006,0.0049,0.0004,0.0012
1983-02-28,-0.0098999999999999,0.006,0.0045,-0.0023,0.0063
1983-03-01,0.0154,-0.0116,0.0054,-0.0029,0.0049
1983-03-02,0.0086,-0.002,-0.0014,0.0029,0.0031
1983-03-03,0.0074,0.0005,0.0018,0.0003,0.0021
1983-03-04,0.0018,0.0008,0.0039,-0.0029,0.0040999999999999
1983-03-07,0.0001,0.0033,0.0016,-0.0008,0.0017
1983-03-08,-0.0135,0.0068,0.0069999999999999,-0.0025,0.0026
1983-03-09,0.0089,-0.0021,-0.004,0.0014,-0.0022
1983-03-10,-0.005,0.0093,0.0012,-0.0029,0.0002
1983-03-11,-0.0034,0.0017,0.0017,0.0005,-0.0006
1983-03-14,-0.0043,-0.002,0.0038,0.0003,0.001
1983-03-15,0.002,-0.0045,0.0021,-0.0015,0.0021
1983-03-16,-0.0076,0.0075,0.0048,-0.0066,0.006
1983-03-17,-0.0021,-0.0018,0.002,-0.0021,0.0025
1983-03-18,0.0021,0.002,-0.0022,-0.0015,0.0024
1983-03-21,0.0068,-0.0033,-0.001,0.0034,-0.0019
1983-03-22,-0.002,0.0059,-0.0005,-0.0037,-0.0001
1983-03-23,0.0123,-0.0043,-0.0024,0.0009,0.0032
1983-03-24,0.0039,0.0019,0.001,-0.0006,0.0034999999999999
1983-03-25,-0.0028,0.0042,-0.0019,0.0006,0.0009
1983-03-28,-0.0058,0.0013,0.001,0.0046999999999999,0.0004
1983-03-29,-0.0017,0.0003,-0.0015,0.002,-0.0003
1983-03-30,0.0096,-0.0046999999999999,-0.0034,0.0036,-0.0034999999999999
1983-03-31,-0.0021,0.0037,0.0006,0.0054,-0.0059
1983-04-04,-0.0007,-0.0046,0.0029,0.0045,0.0001
1983-04-05,-0.0059,0.0060999999999999,0.0013,-0.001,0.0034999999999999
1983-04-06,-0.0067,-0.0023,0.0066,-0.0029,0.0026
1983-04-07,0.0033,-0.0023,0.003,-0.0014,0.0
1983-04-08,0.0058,-0.0007,0.0008,0.0029,-0.0005
1983-04-11,0.0128,-0.0043,-0.0040999999999999,0.0016,-0.0015
1983-04-12,0.0044,0.0014,-0.0016,0.0016,-0.0022
1983-04-13,0.0069999999999999,0.0025,-0.0019,-0.0013,0.0004
1983-04-14,0.0083,0.0026,-0.0025,-0.0009,0.0045
1983-04-15,0.005,0.0021,-0.0004,-0.0039,-0.0031
1983-04-18,0.006,0.0005,-0.0005,-0.0011,0.003
1983-04-19,-0.0062,0.0034999999999999,0.0004,-0.0003,0.0005
1983-04-20,0.0112,-0.0024,-0.0019,-0.0008,0.0022
1983-04-21,-0.0024,0.0054,0.0018,-0.0023,0.0001
1983-04-22,0.0022,0.0027,-0.0001,-0.0003,0.0021
1983-04-25,-0.0093,0.0025,0.0036,-0.0002,0.0017
1983-04-26,0.0148,-0.0086,-0.0002,0.0016,-0.0014
1983-04-27,-0.0011,0.0023,-0.0002,0.0004,-0.0004
1983-04-28,0.0087,-0.002,-0.0004,0.002,0.002
1983-04-29,0.0075,0.0001,-0.0028,0.001,-0.0009
1983-05-02,-0.0125,0.0068,0.0028,0.0,0.0021
1983-05-03,0.0001,-0.0013,0.0012,-0.001,-0.0016
1983-05-04,0.0083,0.0033,-0.0017,-0.0027,-0.0032
1983-05-05,0.0083,0.0048,-0.0024,-0.0063,0.0006
1983-05-06,0.0115,0.0031,-0.0029,-0.0026,0.0015
1983-05-09,0.0001,0.005,-0.0016,-0.0016,0.0023
1983-05-10,0.0022,0.0066,0.0007,-0.0031,0.0016
1983-05-11,-0.0056999999999999,0.0024,0.0038,0.0025,-0.0024
1983-05-12,-0.0036,0.0029,-0.0008,0.0003,-0.002
1983-05-13,0.0044,0.0043,-0.0021,-0.0025,-0.003
1983-05-16,-0.0098,-0.0029,0.0007,0.0033,-0.0011
1983-05-17,0.0034,0.0027,-0.0005,-0.0014,0.0004
1983-05-18,0.0001,0.0073,-0.004,-0.0019,-0.0029
1983-05-19,-0.0067,0.0023,-0.0012,0.0014,-0.0014
1983-05-20,-0.0002,0.0001,-0.0013,-0.0011,-0.0007
1983-05-23,0.0069,-0.0072,-0.0032,0.002,-0.0018
1983-05-24,0.0124,0.0011,-0.002,-0.0023,0.0001
1983-05-25,0.0049,0.0025,-0.0009,-0.0002,-0.001
1983-05-26,-0.0022,0.0068,-0.0004,-0.0004,-0.0015
1983-05-27,-0.004,0.0075,0.0002,-0.0002,-0.0002
1983-05-31,-0.012,0.003,0.0027,0.0003,-0.0001
1983-06-01,0.0001,-0.0028,-0.003,0.0024,0.0018
1983-06-02,0.0078,0.0003,-0.0046,0.0015,-0.0011
1983-06-03,0.0040999999999999,0.0056,-0.0053,-0.0026,0.0012
1983-06-06,0.0032,0.0015,-0.0040999999999999,0.0036,-0.0001
1983-06-07,-0.0093999999999999,0.0086,-0.0004,-0.0001,0.001
1983-06-08,-0.0084,0.0005,-0.0019,0.0011,0.001
1983-06-09,0.0023,0.0004,-0.0002,-0.0003,0.0
1983-06-10,0.0065,0.0038,-0.0003,0.0002,-0.0003
1983-06-13,0.0116,-0.0015,-0.0013,0.0015,-0.0025
1983-06-14,0.0040999999999999,0.0023,-0.0018,0.0013,-0.0011
1983-06-15,0.0087,-0.0011,-0.0043,0.0043,-0.0040999999999999
1983-06-16,0.0105,-0.0007,-0.0038,0.0044,-0.002
1983-06-17,-0.0003,0.0011,-0.0011,0.0053,-0.0011
1983-06-20,-0.0013,0.0004,-0.0005,0.003,-0.0007
1983-06-21,0.0069,-0.0032,-0.0036,0.0032,-0.0028
1983-06-22,0.0024,0.0008,-0.0024,-0.0044,-0.0023
1983-06-23,-0.0022,0.0012,-0.0037,0.0038,-0.0007
1983-06-24,0.0016,0.0024,-0.0028,-0.0024,0.0013
1983-06-27,-0.0116999999999999,-0.0014,0.0046,0.0033,0.0026
1983-06-28,-0.0185,-0.0053,0.008,0.0011,0.0039
1983-06-29,0.0042,-0.0037,-0.0036,-0.0018,-0.0013
1983-06-30,0.0083,0.0022,-0.002,-0.0028,-0.0006
1983-07-01,0.0056,0.0024,-0.0013,0.0003,-0.0014
1983-07-05,-0.0134,0.0034999999999999,0.0083,0.0038,0.0006
1983-07-06,0.0093999999999999,-0.0015,0.002,0.0009,0.0003
1983-07-07,-0.0043,0.006,-0.0006,-0.0018,0.0007
1983-07-08,-0.0024,0.0008,0.0013,-0.0004,0.0002
1983-07-11,0.0045,-0.0025,0.0005,0.0006,0.0009
1983-07-12,-0.0141999999999999,0.0038,0.0056,0.0022,-0.002
1983-07-13,-0.0025,-0.0034999999999999,0.0075,-0.0008,0.0023
1983-07-14,0.0028,0.0,0.0006,-0.0008,0.0011
1983-07-15,-0.0101,0.0037,0.005,-0.0002,0.0006
1983-07-18,-0.0044,-0.0053,0.0044,0.0019,0.0013
1983-07-19,0.0045,-0.0017,0.0,-0.0015,0.0011
1983-07-20,0.0235,-0.0107,-0.0069999999999999,-0.0025,-0.0005
1983-07-21,0.0008,0.0054,-0.0052,-0.0024,0.0003
1983-07-22,-0.0003,0.0045,-0.0015,-0.0006,0.0012
1983-07-25,0.003,-0.0023,0.0011,-0.0013,0.0032
1983-07-26,0.0032,0.0007,0.004,-0.0029,0.0054
1983-07-27,-0.0157,0.0029,0.0146,0.0009,0.0075
1983-07-28,-0.0161,0.0051,0.0124,0.0021,0.0055
1983-07-29,-0.0144999999999999,-0.0014,0.0052,0.0001,0.0007
1983-08-01,-0.0052,-0.0073,0.0028,0.0021,0.0003
1983-08-02,-0.0005,-0.0018,0.0001,0.0018,-0.0012
1983-08-03,0.0051,-0.0070999999999999,0.0056999999999999,0.0006,0.0002
1983-08-04,-0.012,0.0004,0.0056999999999999,0.0024,0.0023
1983-08-05,0.0026,0.0002,-0.0008,0.0009,-0.0001
1983-08-08,-0.0154,0.0011,0.0087,0.0022,0.0033
1983-08-09,0.0031,-0.0105,0.0046999999999999,-0.0008,-0.0001
1983-08-10,0.0079,-0.0022,-0.0014,0.0006,0.0016
1983-08-11,0.001,0.0022,-0.0026,0.0012,-0.0023
